,,,,,※,※,,※,※,,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※
都道府県名,都道府県・市区町村名,"都道府県・市区町村名
（英語）","市などの別
（地域識別コード）",（人）,（人）,（％）,（人）,（人）,（％）,（人）,（人）,（％）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（％）,（％）,（％）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,,（人）,（人）
00_全国,00000_全国,Japan,a," 108,258,569 "," 68,121,346 ",62.9," 52,098,467 "," 37,708,177 ",72.4," 56,160,102 "," 30,413,169 ",54.2," 65,468,436 "," 1,986,273 "," 1,921,957 "," 141,248 "," 20,456 "," 4,857,375 "," 10,439,466 "," 317,856 "," 2,518,801 "," 3,680,454 "," 10,319,934 "," 1,616,884 "," 1,520,345 "," 2,561,028 "," 3,670,432 "," 2,318,199 "," 3,310,184 "," 8,818,261 "," 489,988 "," 4,539,980 "," 2,341,272 "," 2,127,521 "," 15,317,297 "," 48,023,618 ",3.2,23.4,73.4," 1,355,162 "," 12,253,060 "," 13,721,124 "," 8,114,666 "," 7,942,814 "," 1,277,974 "," 2,057,067 "," 8,743,483 "," 2,263,861 "," 2,856,846 "," 4,882,379 "," 58,417,691 "," 15,179,192 "," 126,146,099 ",100.0,-,-
11_埼玉県,11215_狭山市,Sayama-shi,2," 131,731 "," 78,976 ",60.0," 65,312 "," 45,802 ",70.1," 66,419 "," 33,174 ",49.9," 75,350 "," 1,326 "," 1,319 ", 2 , 11 ," 4,907 "," 13,719 ", 167 ," 2,310 "," 6,398 "," 11,271 "," 1,463 "," 1,853 "," 2,461 "," 3,918 "," 2,763 "," 3,406 "," 9,718 ", 527 ," 5,153 "," 3,977 "," 1,328 "," 18,637 "," 55,385 ",1.8,24.7,73.5," 1,067 "," 12,289 "," 14,416 "," 8,737 "," 8,897 "," 3,453 "," 1,339 "," 11,606 "," 3,134 "," 3,141 "," 7,271 "," 68,189 "," 15,799 "," 142,305 ",95.7," 45,021 "," 38,627 "
11_埼玉県,11216_羽生市,Hanyu-shi,2," 45,212 "," 27,523 ",60.9," 22,314 "," 15,576 ",69.8," 22,898 "," 11,947 ",52.2," 26,362 ", 845 , 844 , 4 , 3 ," 1,472 "," 7,203 ", 81 , 313 ," 2,434 "," 3,984 ", 407 , 305 , 581 ," 1,274 ", 851 ," 1,066 "," 3,005 ", 203 ," 1,576 ", 755 , 849 ," 8,678 "," 16,835 ",3.2,32.9,63.9, 392 ," 3,451 "," 4,752 "," 2,775 "," 2,805 ", 410 , 823 ," 5,884 "," 1,205 ", 941 ," 2,924 "," 24,802 "," 5,575 "," 51,916 ",98.2," 15,257 "," 14,311 "
11_埼玉県,11217_鴻巣市,Konosu-shi,2," 102,947 "," 62,849 ",61.0," 50,482 "," 35,640 ",70.6," 52,465 "," 27,209 ",51.9," 60,242 "," 1,676 "," 1,673 ", 8 , 1 ," 3,453 "," 10,921 ", 251 ," 1,900 "," 4,083 "," 10,581 "," 1,442 "," 1,202 "," 1,977 "," 2,772 "," 2,229 "," 3,002 "," 7,416 ", 386 ," 4,350 "," 2,592 "," 1,684 "," 14,375 "," 44,183 ",2.8,23.9,73.3, 919 ," 10,191 "," 13,438 "," 7,675 "," 6,684 "," 1,307 "," 1,642 "," 8,861 "," 1,967 "," 2,089 "," 5,469 "," 53,683 "," 13,454 "," 92,750 ",79.4," 41,363 "," 17,285 "
11_埼玉県,11218_深谷市,Fukaya-shi,2," 122,271 "," 77,237 ",63.2," 60,693 "," 43,674 ",72.0," 61,578 "," 33,563 ",54.5," 73,854 "," 5,582 "," 5,573 ",-, 20 ," 4,575 "," 17,094 ", 219 ," 1,066 "," 4,819 "," 11,062 "," 1,057 "," 1,003 "," 1,528 "," 3,593 "," 2,453 "," 3,148 "," 9,324 ", 559 ," 4,683 "," 2,069 "," 5,582 "," 21,689 "," 46,583 ",7.6,29.4,63.1," 1,011 "," 10,656 "," 12,945 "," 7,813 "," 8,531 "," 1,239 "," 5,315 "," 14,199 "," 2,715 "," 2,789 "," 6,641 "," 64,412 "," 17,410 "," 133,130 ",94.2," 36,593 "," 28,455 "
11_埼玉県,11219_上尾市,Ageo-shi,2," 188,962 "," 117,015 ",61.9," 92,011 "," 65,972 ",71.7," 96,951 "," 51,043 ",52.6," 112,323 ", 825 , 817 , 6 , 10 ," 8,224 "," 16,063 ", 491 ," 4,833 "," 8,260 "," 20,616 "," 2,932 "," 3,073 "," 4,306 "," 5,916 "," 4,256 "," 5,228 "," 14,406 ", 461 ," 8,813 "," 3,604 ", 831 ," 24,297 "," 87,195 ",0.7,21.6,77.6," 1,846 "," 20,031 "," 25,366 "," 16,143 "," 13,210 "," 2,318 ", 881 ," 13,274 "," 4,120 "," 4,779 "," 10,355 "," 109,438 "," 26,535 "," 184,517 ",81.3," 80,790 "," 38,367 "
11_埼玉県,11221_草加市,Soka-shi,2," 219,165 "," 146,730 ",66.9," 110,200 "," 84,567 ",76.7," 108,965 "," 62,163 ",57.0," 140,833 ", 688 , 686 , 2 , 13 ," 12,259 "," 21,785 ", 452 ," 7,934 "," 12,229 "," 24,597 "," 3,917 "," 4,140 "," 5,267 "," 7,824 "," 4,832 "," 5,369 "," 14,426 ", 429 ," 11,417 "," 3,253 ", 690 ," 34,057 "," 106,086 ",0.5,24.2,75.3," 2,376 "," 22,851 "," 31,670 "," 20,785 "," 15,895 "," 2,477 ", 705 ," 17,250 "," 6,321 "," 7,386 "," 13,117 "," 121,016 "," 30,463 "," 197,477 ",79.5," 93,736 "," 42,909 "
11_埼玉県,11222_越谷市,Koshigaya-shi,2," 297,567 "," 191,552 ",64.4," 146,104 "," 108,598 ",74.3," 151,463 "," 82,954 ",54.8," 184,049 "," 1,251 "," 1,248 ", 1 , 9 ," 15,004 "," 23,736 ", 605 ," 9,087 "," 15,867 "," 33,675 "," 5,527 "," 5,796 "," 6,939 "," 10,099 "," 6,739 "," 8,744 "," 21,300 ", 753 ," 13,395 "," 5,522 "," 1,252 "," 38,749 "," 144,048 ",0.7,21.1,78.3," 3,267 "," 33,029 "," 41,210 "," 28,032 "," 20,889 "," 3,453 "," 1,238 "," 19,729 "," 7,468 "," 8,844 "," 16,890 "," 162,707 "," 42,483 "," 292,034 ",85.5," 114,007 "," 64,420 "
11_埼玉県,11223_蕨市,Warabi-shi,2," 65,774 "," 45,067 ",68.5," 33,014 "," 25,639 ",77.7," 32,760 "," 19,428 ",59.3," 43,076 ", 86 , 85 ,-, 6 ," 3,211 "," 4,955 ", 145 ," 4,198 "," 2,393 "," 7,409 "," 1,320 "," 1,559 "," 2,012 "," 3,010 "," 1,744 "," 1,732 "," 4,360 ", 199 ," 3,630 "," 1,107 ", 86 ," 8,172 "," 34,818 ",0.2,19.0,80.8, 846 ," 9,091 "," 12,118 "," 5,373 "," 5,200 ", 707 , 86 ," 3,593 "," 1,165 "," 1,872 "," 3,025 "," 37,674 "," 7,584 "," 57,081 ",76.8," 34,510 "," 17,308 "
11_埼玉県,11224_戸田市,Toda-shi,2," 116,100 "," 83,570 ",72.0," 58,868 "," 47,466 ",80.6," 57,232 "," 36,104 ",63.1," 80,509 ", 114 , 111 , 1 , 5 ," 6,319 "," 10,566 ", 248 ," 6,271 "," 6,966 "," 12,709 "," 2,912 "," 3,012 "," 3,494 "," 4,209 "," 2,933 "," 2,874 "," 8,612 ", 666 ," 6,485 "," 2,113 ", 115 ," 16,890 "," 63,504 ",0.1,21.0,78.9," 1,425 "," 15,779 "," 20,122 "," 12,057 "," 8,212 "," 1,189 ", 135 ," 7,879 "," 2,999 "," 3,701 "," 7,011 "," 73,850 "," 19,263 "," 125,248 ",88.9," 57,458 "," 41,807 "
11_埼玉県,11225_入間市,Iruma-shi,2," 128,098 "," 78,452 ",61.2," 62,770 "," 44,527 ",70.9," 65,328 "," 33,925 ",51.9," 75,073 ", 813 , 802 , 1 , 13 ," 5,515 "," 13,579 ", 193 ," 2,553 "," 5,532 "," 12,010 "," 1,546 "," 1,869 "," 2,357 "," 3,798 "," 2,976 "," 3,504 "," 9,745 ", 409 ," 5,227 "," 3,433 ", 814 ," 19,107 "," 55,152 ",1.1,25.5,73.5," 1,159 "," 12,441 "," 14,497 "," 9,684 "," 9,198 "," 2,735 ", 819 ," 11,220 "," 3,077 "," 3,478 "," 6,765 "," 67,256 "," 17,455 "," 128,807 ",88.4," 46,641 "," 29,797 "
11_埼玉県,11227_朝霞市,Asaka-shi,2," 121,350 "," 85,112 ",70.1," 60,604 "," 48,341 ",79.8," 60,746 "," 36,771 ",60.5," 82,168 ", 472 , 471 ,-, 5 ," 5,827 "," 9,547 ", 249 ," 6,941 "," 4,822 "," 12,756 "," 2,755 "," 2,552 "," 4,572 "," 4,376 "," 2,853 "," 4,197 "," 8,711 ", 278 ," 6,538 "," 4,717 ", 472 ," 15,379 "," 66,317 ",0.6,18.7,80.7," 1,341 "," 17,567 "," 21,684 "," 11,117 "," 8,439 "," 3,247 ", 460 ," 6,788 "," 2,246 "," 3,231 "," 6,048 "," 72,240 "," 18,121 "," 111,063 ",78.7," 60,543 "," 30,523 "
11_埼玉県,11228_志木市,Shiki-shi,2," 64,906 "," 41,532 ",64.0," 31,619 "," 23,484 ",74.3," 33,287 "," 18,048 ",54.2," 39,899 ", 201 , 201 , 2 , 2 ," 3,336 "," 4,526 ", 130 ," 2,949 "," 2,700 "," 6,422 "," 1,318 "," 1,336 "," 2,217 "," 2,061 "," 1,481 "," 2,141 "," 4,534 ", 217 ," 3,041 "," 1,285 ", 203 ," 7,864 "," 31,832 ",0.5,19.7,79.8, 917 ," 8,248 "," 9,906 "," 5,706 "," 4,397 ", 715 , 210 ," 3,545 "," 1,359 "," 1,962 "," 2,934 "," 35,133 "," 9,497 "," 57,726 ",76.6," 31,671 "," 14,051 "
11_埼玉県,11229_和光市,Wako-shi,2," 72,456 "," 52,436 ",72.4," 37,233 "," 30,368 ",81.6," 35,223 "," 22,068 ",62.7," 50,806 ", 350 , 350 , 1 , 5 ," 3,343 "," 4,476 ", 141 ," 5,628 "," 2,454 "," 6,944 "," 1,754 "," 1,517 "," 3,905 "," 2,550 "," 1,687 "," 2,313 "," 5,316 ", 155 ," 4,223 "," 4,044 ", 351 ," 7,824 "," 42,631 ",0.7,15.4,83.9, 739 ," 12,569 "," 13,679 "," 6,808 "," 4,898 "," 2,705 ", 338 ," 3,175 "," 1,179 "," 1,906 "," 2,810 "," 44,514 "," 10,393 "," 70,587 ",84.0," 38,502 "," 25,100 "
11_埼玉県,11230_新座市,Niiza-shi,2," 140,827 "," 91,849 ",65.2," 69,275 "," 52,178 ",75.3," 71,552 "," 39,671 ",55.4," 88,349 ", 850 , 845 , 5 , 7 ," 9,018 "," 9,755 ", 254 ," 5,300 "," 6,389 "," 14,251 "," 2,425 "," 2,451 "," 4,134 "," 4,749 "," 3,297 "," 4,030 "," 10,650 ", 483 ," 7,048 "," 3,253 ", 855 ," 18,780 "," 68,714 ",1.0,21.3,77.8," 1,408 "," 16,020 "," 19,697 "," 12,193 "," 10,629 "," 1,880 ", 850 ," 8,686 "," 3,253 "," 5,758 "," 7,975 "," 78,271 "," 21,088 "," 140,553 ",84.7," 63,975 "," 38,511 "
11_埼玉県,11231_桶川市,Okegawa-shi,2," 65,712 "," 39,844 ",60.6," 32,231 "," 22,668 ",70.3," 33,481 "," 17,176 ",51.3," 38,287 ", 484 , 481 , 3 , 2 ," 2,802 "," 5,594 ", 189 ," 1,492 "," 3,387 "," 6,987 "," 1,028 "," 1,002 "," 1,367 "," 1,833 "," 1,435 "," 1,828 "," 4,515 ", 166 ," 2,843 "," 1,330 ", 487 ," 8,398 "," 29,402 ",1.3,21.9,76.8, 610 ," 6,483 "," 8,452 "," 5,743 "," 4,157 ", 763 , 487 ," 4,560 "," 1,448 "," 1,696 "," 3,888 "," 34,713 "," 8,732 "," 62,709 ",83.9," 28,489 "," 16,450 "
11_埼玉県,11232_久喜市,Kuki-shi,2," 132,194 "," 81,190 ",61.4," 65,397 "," 46,418 ",71.0," 66,797 "," 34,772 ",52.1," 78,038 "," 1,775 "," 1,775 ", 6 , 2 ," 5,135 "," 14,592 ", 330 ," 2,459 "," 7,634 "," 12,694 "," 1,654 "," 1,549 "," 2,636 "," 3,649 "," 2,393 "," 3,740 "," 8,863 ", 410 ," 5,875 "," 2,642 "," 1,781 "," 19,729 "," 56,528 ",2.3,25.3,72.4," 1,225 "," 12,866 "," 15,744 "," 9,830 "," 8,089 "," 1,586 "," 1,760 "," 12,065 "," 3,242 "," 3,128 "," 8,503 "," 70,270 "," 16,795 "," 139,702 ",92.8," 49,359 "," 38,479 "
11_埼玉県,11233_北本市,Kitamoto-shi,2," 58,295 "," 34,574 ",59.3," 28,632 "," 19,604 ",68.5," 29,663 "," 14,970 ",50.5," 33,052 ", 517 , 514 , 3 , 3 ," 2,251 "," 5,362 ", 126 ," 1,097 "," 2,618 "," 5,904 ", 768 , 736 ," 1,162 "," 1,639 "," 1,224 "," 1,588 "," 4,179 ", 142 ," 2,654 "," 1,079 ", 520 ," 7,616 "," 24,916 ",1.6,23.0,75.4, 504 ," 5,484 "," 7,234 "," 4,510 "," 3,901 ", 660 , 513 ," 4,428 "," 1,245 "," 1,348 "," 3,225 "," 29,739 "," 7,059 "," 52,361 ",80.3," 24,342 "," 11,502 "
11_埼玉県,11234_八潮市,Yashio-shi,2," 80,025 "," 56,173 ",70.2," 41,311 "," 33,014 ",79.9," 38,714 "," 23,159 ",59.8," 54,238 ", 432 , 431 , 3 , 3 ," 6,016 "," 10,441 ", 175 ," 3,436 "," 5,350 "," 8,551 "," 1,064 "," 1,332 "," 1,806 "," 2,429 "," 1,626 "," 1,284 "," 4,943 ", 177 ," 4,125 "," 1,045 ", 435 ," 16,460 "," 37,343 ",0.8,30.3,68.9, 934 ," 8,304 "," 11,587 "," 7,016 "," 4,817 ", 579 , 428 ," 8,298 "," 3,078 "," 3,771 "," 5,426 "," 47,799 "," 10,093 "," 85,223 ",91.3," 34,157 "," 26,017 "
11_埼玉県,11235_富士見市,Fujimi-shi,2," 95,621 "," 62,949 ",65.8," 46,402 "," 34,972 ",75.4," 49,219 "," 27,977 ",56.8," 60,561 ", 827 , 824 ,-, 4 ," 4,501 "," 7,923 ", 153 ," 3,830 "," 4,211 "," 9,961 "," 1,860 "," 1,825 "," 2,809 "," 3,350 "," 2,268 "," 2,819 "," 7,380 ", 356 ," 4,804 "," 1,680 ", 827 ," 12,428 "," 47,306 ",1.4,20.5,78.1, 924 ," 11,891 "," 13,865 "," 8,748 "," 7,061 "," 1,049 ", 820 ," 6,353 "," 2,071 "," 2,744 "," 5,035 "," 54,383 "," 13,720 "," 77,112 ",68.9," 48,200 "," 13,453 "
11_埼玉県,11237_三郷市,Misato-shi,2," 122,462 "," 81,145 ",66.3," 61,309 "," 46,761 ",76.3," 61,153 "," 34,384 ",56.2," 78,018 ", 770 , 767 ,-, 5 ," 7,902 "," 11,493 ", 218 ," 4,095 "," 7,577 "," 13,654 "," 1,772 "," 2,183 "," 2,635 "," 3,805 "," 2,802 "," 2,313 "," 8,088 ", 409 ," 6,688 "," 1,609 ", 770 ," 19,400 "," 57,848 ",1.0,24.9,74.1," 1,361 "," 11,759 "," 16,614 "," 9,952 "," 8,392 "," 1,196 ", 773 ," 10,070 "," 4,234 "," 5,032 "," 8,635 "," 68,461 "," 15,810 "," 125,339 ",88.2," 47,051 "," 30,245 "
11_埼玉県,11238_蓮田市,Hasuda-shi,2," 54,728 "," 31,908 ",58.3," 27,003 "," 18,389 ",68.1," 27,725 "," 13,519 ",48.8," 30,441 ", 640 , 639 , 3 , 1 ," 2,306 "," 4,630 ", 125 ," 1,497 "," 2,717 "," 4,882 ", 682 , 703 ," 1,059 "," 1,415 ", 937 ," 1,473 "," 3,916 ", 173 ," 2,165 "," 1,117 ", 643 ," 6,937 "," 22,861 ",2.1,22.8,75.1, 512 ," 5,613 "," 7,544 "," 3,327 "," 3,238 ", 606 , 608 ," 3,551 "," 1,230 "," 1,383 "," 2,829 "," 27,185 "," 6,959 "," 51,607 ",83.9," 22,672 "," 12,780 "
11_埼玉県,11239_坂戸市,Sakado-shi,2," 87,137 "," 51,983 ",59.7," 43,338 "," 29,854 ",68.9," 43,799 "," 22,129 ",50.5," 48,949 ", 593 , 589 , 2 , 4 ," 3,289 "," 9,692 ", 204 ," 1,243 "," 3,511 "," 7,973 ", 852 ," 1,033 "," 1,556 "," 2,705 "," 1,996 "," 2,578 "," 6,486 ", 291 ," 3,473 "," 1,468 ", 595 ," 12,985 "," 35,369 ",1.2,26.5,72.3, 704 ," 8,537 "," 8,975 "," 5,934 "," 6,032 "," 1,091 ", 649 ," 8,038 "," 1,896 "," 2,005 "," 5,088 "," 44,443 "," 13,489 "," 92,706 ",92.5," 34,987 "," 27,418 "
11_埼玉県,11240_幸手市,Satte-shi,2," 44,764 "," 26,041 ",58.2," 22,239 "," 15,086 ",67.8," 22,525 "," 10,955 ",48.6," 24,765 ", 555 , 552 ,-,-," 1,886 "," 4,912 ", 81 , 562 ," 2,681 "," 4,215 ", 422 , 461 , 671 ," 1,199 ", 883 , 946 ," 2,715 ", 147 ," 1,748 ", 681 , 555 ," 6,798 "," 17,412 ",2.2,27.5,70.3, 399 ," 3,137 "," 5,064 "," 2,606 "," 2,779 ", 421 , 553 ," 4,423 "," 1,375 "," 1,231 "," 2,777 "," 22,047 "," 5,132 "," 44,416 ",88.7," 17,067 "," 11,417 "
11_埼玉県,11241_鶴ヶ島市,Tsurugashima-shi,2," 61,764 "," 38,212 ",61.9," 30,275 "," 21,397 ",70.7," 31,489 "," 16,815 ",53.4," 36,505 ", 369 , 366 , 2 , 3 ," 2,247 "," 6,679 ", 153 ," 1,063 "," 2,437 "," 5,941 ", 695 , 946 ," 1,219 "," 2,110 "," 1,464 "," 2,030 "," 5,270 ", 220 ," 2,579 "," 1,078 ", 371 ," 8,929 "," 27,205 ",1.0,24.5,74.5, 520 ," 6,959 "," 7,314 "," 4,649 "," 4,586 ", 768 , 395 ," 5,209 "," 1,238 "," 1,391 "," 3,476 "," 32,760 "," 8,974 "," 56,468 ",80.5," 28,368 "," 14,719 "
11_埼玉県,11242_日高市,Hidaka-shi,2," 48,007 "," 28,389 ",59.1," 23,658 "," 16,110 ",68.1," 24,349 "," 12,279 ",50.4," 27,131 ", 668 , 660 ,-, 5 ," 2,083 "," 5,827 ", 87 , 512 ," 2,209 "," 3,843 ", 390 , 425 , 704 ," 1,240 "," 1,291 "," 1,238 "," 4,048 ", 207 ," 1,576 ", 778 , 668 ," 7,915 "," 18,548 ",2.5,29.2,68.4, 420 ," 4,436 "," 4,578 "," 2,842 "," 3,262 ", 481 , 726 ," 5,077 "," 1,452 "," 1,323 "," 2,534 "," 24,128 "," 6,879 "," 54,493 ",99.9," 17,375 "," 17,297 "
11_埼玉県,11243_吉川市,Yoshikawa-shi,2," 61,468 "," 40,869 ",66.5," 30,379 "," 23,170 ",76.3," 31,089 "," 17,699 ",56.9," 39,472 ", 555 , 555 , 1 , 1 ," 3,410 "," 6,169 ", 154 ," 1,399 "," 3,921 "," 6,905 ", 795 ," 1,034 "," 1,204 "," 1,889 "," 1,422 "," 1,553 "," 4,567 ", 257 ," 2,964 "," 1,272 ", 556 ," 9,580 "," 29,336 ",1.4,24.3,74.3, 679 ," 6,288 "," 8,563 "," 4,682 "," 4,254 ", 792 , 535 ," 5,349 "," 2,021 "," 2,144 "," 4,165 "," 34,762 "," 10,042 "," 56,645 ",78.7," 28,071 "," 12,737 "
11_埼玉県,11245_ふじみ野市,Fujimino-shi,2," 97,829 "," 61,747 ",63.1," 47,969 "," 35,029 ",73.0," 49,860 "," 26,718 ",53.6," 59,280 ", 542 , 540 , 1 , 3 ," 4,180 "," 8,930 ", 184 ," 3,295 "," 3,735 "," 9,595 "," 1,950 "," 1,741 "," 2,652 "," 3,381 "," 2,120 "," 2,909 "," 7,104 ", 330 ," 4,489 "," 2,139 ", 543 ," 13,113 "," 45,624 ",0.9,22.1,77.0, 969 ," 11,415 "," 13,548 "," 8,432 "," 7,074 "," 1,245 ", 542 ," 6,973 "," 1,805 "," 2,496 "," 4,781 "," 52,934 "," 14,772 "," 90,140 ",79.4," 44,030 "," 20,573 "
11_埼玉県,11246_白岡市,Shiraoka-shi,2," 45,319 "," 28,065 ",61.9," 22,296 "," 16,037 ",71.9," 23,023 "," 12,028 ",52.2," 27,006 ", 525 , 523 ,-, 1 ," 1,881 "," 4,138 ", 121 ," 1,111 "," 2,581 "," 4,356 ", 736 , 592 ," 1,054 "," 1,226 ", 868 ," 1,371 "," 3,278 ", 115 ," 1,885 "," 1,167 ", 525 ," 6,020 "," 20,461 ",1.9,22.3,75.8, 411 ," 5,005 "," 6,233 "," 3,541 "," 2,765 ", 566 , 518 ," 3,267 "," 1,054 "," 1,152 "," 2,494 "," 24,581 "," 6,148 "," 41,351 ",79.2," 21,290 "," 10,427 "
11_埼玉県,11301_伊奈町,Ina-machi,3," 38,142 "," 24,247 ",63.6," 19,068 "," 13,850 ",72.6," 19,074 "," 10,397 ",54.5," 23,430 ", 330 , 329 ,-, 1 ," 1,952 "," 4,086 ", 106 , 632 ," 2,167 "," 3,881 ", 346 , 466 , 692 ," 1,166 ", 818 ," 1,020 "," 3,182 ", 96 ," 1,688 ", 801 , 330 ," 6,039 "," 17,061 ",1.4,25.8,72.8, 327 ," 3,947 "," 4,659 "," 2,870 "," 2,752 ", 536 , 323 ," 3,369 "," 1,124 "," 1,277 "," 2,246 "," 21,286 "," 6,927 "," 43,828 ",97.7," 17,397 "," 16,384 "
11_埼玉県,11324_三芳町,Miyoshi-machi,3," 33,715 "," 20,524 ",60.9," 16,522 "," 11,660 ",70.6," 17,193 "," 8,864 ",51.6," 19,766 ", 666 , 666 , 1 ,-," 1,707 "," 3,128 ", 69 , 934 ," 1,861 "," 2,932 ", 472 , 509 , 717 , 985 , 670 , 764 ," 2,190 ", 118 ," 1,492 ", 551 , 667 ," 4,835 "," 14,264 ",3.4,24.5,72.2, 342 ," 2,989 "," 4,198 "," 2,541 "," 2,173 ", 337 , 659 ," 2,559 ", 809 ," 1,099 "," 2,060 "," 17,105 "," 4,942 "," 46,098 ",119.9," 13,542 "," 21,206 "
11_埼玉県,11326_毛呂山町,Moroyama-machi,3," 31,550 "," 16,855 ",53.4," 15,607 "," 9,372 ",60.0," 15,943 "," 7,483 ",46.9," 15,799 ", 211 , 206 ,-,-," 1,134 "," 2,792 ", 84 , 250 ," 1,148 "," 2,207 ", 182 , 254 , 324 , 850 , 840 , 677 ," 3,335 ", 98 , 989 , 424 , 211 ," 3,926 "," 11,662 ",1.3,24.8,73.8, 248 ," 2,968 "," 2,729 "," 1,494 "," 2,312 ", 306 , 254 ," 2,370 ", 817 , 756 ," 1,545 "," 14,639 "," 4,590 "," 33,954 ",96.0," 10,933 "," 9,521 "
11_埼玉県,11327_越生町,Ogose-machi,3," 10,039 "," 5,984 ",59.6," 4,986 "," 3,384 ",67.9," 5,053 "," 2,600 ",51.5," 5,715 ", 147 , 139 ,-, 2 , 433 ," 1,207 ", 24 , 60 , 385 , 830 , 60 , 70 , 135 , 289 , 287 , 289 , 945 , 34 , 342 , 176 , 147 ," 1,642 "," 3,926 ",2.6,28.7,68.7, 96 , 882 , 910 , 596 , 765 , 80 , 166 ," 1,122 ", 266 , 300 , 532 ," 4,981 "," 1,138 "," 10,109 ",91.7," 4,247 "," 3,327 "
11_埼玉県,11341_滑川町,Namegawa-machi,3," 16,465 "," 10,615 ",64.5," 8,397 "," 6,162 ",73.4," 8,068 "," 4,453 ",55.2," 10,270 ", 355 , 349 ,-, 5 , 591 ," 2,674 ", 35 , 188 , 809 ," 1,256 ", 166 , 145 , 248 , 476 , 407 , 487 ," 1,237 ", 73 , 630 , 488 , 355 ," 3,270 "," 6,645 ",3.5,31.8,64.7, 170 ," 1,561 "," 2,038 ", 854 ," 1,131 ", 234 , 354 ," 2,196 ", 395 , 395 , 942 ," 9,255 "," 2,754 "," 18,654 ",94.5," 8,060 "," 6,982 "
11_埼玉県,11342_嵐山町,Ranzan-machi,3," 16,116 "," 9,806 ",60.8," 8,034 "," 5,575 ",69.4," 8,082 "," 4,231 ",52.4," 9,435 ", 275 , 274 , 1 , 1 , 615 ," 2,566 ", 29 , 124 , 716 ," 1,234 ", 119 , 137 , 227 , 433 , 389 , 353 ," 1,178 ", 65 , 687 , 286 , 276 ," 3,182 "," 5,977 ",2.9,33.7,63.3, 121 ," 1,271 "," 1,487 ", 914 ," 1,172 ", 127 , 283 ," 2,270 ", 390 , 417 , 983 ," 8,487 "," 1,790 "," 18,710 ",104.6," 6,540 "," 7,361 "
11_埼玉県,11343_小川町,Ogawa-machi,3," 26,138 "," 14,995 ",57.4," 12,970 "," 8,540 ",65.8," 13,168 "," 6,455 ",49.0," 14,236 ", 369 , 358 , 1 , 15 , 707 ," 3,346 ", 51 , 252 , 959 ," 2,174 ", 194 , 212 , 382 , 580 , 606 , 759 ," 2,099 ", 138 , 952 , 440 , 370 ," 4,068 "," 9,798 ",2.6,28.6,68.8, 290 ," 2,175 "," 2,571 "," 1,481 "," 1,753 ", 282 , 387 ," 2,805 ", 573 , 455 ," 1,464 "," 12,738 "," 2,660 "," 24,253 ",85.0," 9,694 "," 5,423 "
11_埼玉県,11346_川島町,Kawajima-machi,3," 17,515 "," 10,791 ",61.6," 8,831 "," 6,298 ",71.3," 8,684 "," 4,493 ",51.7," 10,347 ", 639 , 639 , 1 ,-, 980 ," 2,220 ", 39 , 126 , 976 ," 1,483 ", 127 , 134 , 260 , 478 , 276 , 406 ," 1,108 ", 93 , 714 , 287 , 640 ," 3,200 "," 6,507 ",6.2,30.9,62.9, 155 ," 1,181 "," 1,703 "," 1,015 "," 1,077 ", 147 , 617 ," 2,050 ", 500 , 679 ," 1,223 "," 8,798 "," 2,025 "," 21,761 ",112.3," 6,552 "," 8,935 "
11_埼玉県,11347_吉見町,Yoshimi-machi,3," 16,634 "," 10,384 ",62.4," 8,306 "," 5,914 ",71.2," 8,328 "," 4,470 ",53.7," 9,870 ", 589 , 587 ,-, 1 , 815 ," 2,058 ", 37 , 130 , 960 ," 1,450 ", 120 , 114 , 215 , 418 , 331 , 344 ," 1,195 ", 140 , 633 , 320 , 589 ," 2,874 "," 6,407 ",6.0,29.1,64.9, 159 ," 1,281 "," 1,812 "," 1,039 "," 1,043 ", 182 , 589 ," 1,701 ", 504 , 532 ," 1,028 "," 8,510 "," 1,753 "," 17,260 ",94.9," 7,182 "," 6,250 "
11_埼玉県,11348_鳩山町,Hatoyama-machi,3," 12,609 "," 6,456 ",51.2," 6,101 "," 3,676 ",60.3," 6,508 "," 2,780 ",42.7," 6,152 ", 177 , 176 , 1 ,-, 464 ," 1,053 ", 17 , 139 , 488 , 939 , 86 , 89 , 245 , 300 , 321 , 359 , 812 , 38 , 457 , 167 , 178 ," 1,517 "," 4,457 ",2.9,24.7,72.4, 122 ," 1,033 ", 992 , 672 , 833 , 111 , 194 , 943 , 299 , 285 , 668 ," 5,355 "," 1,084 "," 13,502 ",99.6," 4,699 "," 4,641 "
